actual,predicted,category,date
41,60.013115,fish,2024-11-20
43,97.23402,vegetable,2024-11-21
116,87.3806,vegetable,2024-11-22
100,68.45159,vegetable,2024-11-25
99,90.586,vegetable,2024-11-25
52,79.05897,fish,2024-11-26
101,56.313858,vegetable,2024-11-27
27,48.059357,vegetable,2024-11-28
74,76.73086,vegetable,2024-11-30
63,75.985664,vegetable,2024-11-30
42,61.942856,vegetable,2024-12-02
122,84.80513,vegetable,2024-12-02
39,57.674114,vegetable,2024-12-03
47,108.992035,meat,2024-12-04
72,90.595146,vegetable,2024-12-05
84,90.67968,fish,2024-12-05
60,119.85969,vegetable,2024-12-06
56,96.071846,fish,2024-12-06
45,62.111107,vegetable,2024-12-07
47,79.36713,meat,2024-12-08
132,94.05531,meat,2024-12-08
21,73.91707,vegetable,2024-12-08
41,72.82948,vegetable,2024-12-08
156,111.94263,vegetable,2024-12-09
126,125.27339,meat,2024-12-10
45,67.15324,vegetable,2024-12-10
78,92.54667,vegetable,2024-12-11
82,76.94,vegetable,2024-12-13
101,87.45421,vegetable,2024-12-13
128,85.50779,meat,2024-12-13
126,44.198463,fish,2024-12-14
84,64.67389,vegetable,2024-12-14
134,109.35512,fish,2024-12-14
52,89.893,fish,2024-12-18
63,118.76581,vegetable,2024-12-19
110,61.16462,meat,2024-12-20
80,70.9429,vegetable,2024-12-20
34,65.56437,vegetable,2024-12-21
85,91.00132,fish,2024-12-21
15,83.025856,fish,2024-12-21
108,83.40074,vegetable,2024-12-22
42,79.23074,vegetable,2024-12-22
71,65.59765,meat,2024-12-23
12,64.21952,vegetable,2024-12-23
128,93.47358,fish,2024-12-26
98,65.99669,vegetable,2024-12-26
58,73.574455,fish,2024-12-27
133,87.047104,fish,2024-12-27
57,55.766373,fish,2024-12-27
158,97.867004,meat,2024-12-27
100,59.12845,meat,2024-12-29
35,47.899113,meat,2024-12-29
96,65.803314,meat,2024-12-29
73,83.180855,fish,2024-12-30
86,62.993973,vegetable,2024-12-30
154,91.173294,vegetable,2024-12-31
92,79.97206,vegetable,2024-12-31
